"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"13","red_bull-c",3.99357862525518,2014-03-30,2014,2,899,"sepang",0.62141305617318,4.04072699044073,4.00772313481084,-0.169264322309504,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Red Bull"
"14","ferrari-c",0.786322779244187,2014-03-30,2014,2,899,"sepang",0.62141305617318,1.08643223712163,0.876355616607419,-0.53318640552823,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Ferrari"
"15","sauber-c",-1.05639131835317,2014-03-30,2014,2,899,"sepang",0.62141305617318,-1.05428909373802,-1.05576065096863,-0.312916200623527,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Sauber"
"16","alpine-c",2.06039614432087,2014-03-30,2014,2,899,"sepang",0.62141305617318,1.86365230333647,2.00137299202555,-0.707445561935605,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"17","toro_rosso-c",-0.932702622385206,2014-03-30,2014,2,899,"sepang",0.62141305617318,-0.900766025784853,-0.9231216434051,-0.251191785753528,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Toro Rosso"
"18","aston_martin-c",0.370940783634411,2014-03-30,2014,2,899,"sepang",0.62141305617318,0.295520441662515,0.348314681042843,-0.438643743116505,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Aston Martin"
"19","mercedes-c",2.61661766840153,2014-03-30,2014,2,899,"sepang",0.62141305617318,2.47983718614365,2.57558352372416,-0.303320429382644,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Mercedes"
"20","manor-c",-3.89652074087753,2014-03-30,2014,2,899,"sepang",0.62141305617318,-3.90847991158478,-3.90010849208971,-0.236307980845042,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Manor Marussia"
"21","williams-c",-0.68993003472989,2014-03-30,2014,2,899,"sepang",0.62141305617318,-0.874922961655803,-0.745427912807663,-0.528939982205839,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Williams"
"22","caterham-c",-3.90124917076367,2014-03-30,2014,2,899,"sepang",0.62141305617318,-3.87509584257096,-3.89340317230586,-0.22524464540684,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2014 - Race 2: Malaysian Grand Prix","Caterham"
"23","mclaren-c",0.893780698318303,2014-04-06,2014,3,900,"bahrain",0.601100886465181,1.29869278459834,1.01525432420231,-0.580913168090439,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","McLaren"
"24","red_bull-c",4.12174101487639,2014-04-06,2014,3,900,"bahrain",0.601100886465181,4.03961930436234,4.09710450172217,-0.369374695420576,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Red Bull"
"25","ferrari-c",0.223286698684272,2014-04-06,2014,3,900,"bahrain",0.601100886465181,0.255071873308371,0.232822251071501,-0.489007253296525,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Ferrari"
"26","sauber-c",-0.965817634111274,2014-04-06,2014,3,900,"bahrain",0.601100886465181,-1.11915973506275,-1.01182026439672,-0.354201171780107,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Sauber"
"27","alpine-c",1.55104962005865,2014-04-06,2014,3,900,"bahrain",0.601100886465181,1.61216841027403,1.56938525712327,-0.57687756060282,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Alpine F1 Team"
"28","toro_rosso-c",-1.27989818088243,2014-04-06,2014,3,900,"bahrain",0.601100886465181,-1.0995492903087,-1.22579351371031,-0.277584790984358,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Toro Rosso"
"29","aston_martin-c",1.23550601083669,2014-04-06,2014,3,900,"bahrain",0.601100886465181,0.976031573651319,1.15766367968108,-0.571866650453405,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Aston Martin"
"30","mercedes-c",2.88981657668241,2014-04-06,2014,3,900,"bahrain",0.601100886465181,2.82302836420359,2.86978011293877,-0.372244848367093,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Mercedes"
"31","manor-c",-3.73099626975396,2014-04-06,2014,3,900,"bahrain",0.601100886465181,-3.78146568313438,-3.74613709376808,-0.236678827152338,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Manor Marussia"
"32","williams-c",-0.267150937880575,2014-04-06,2014,3,900,"bahrain",0.601100886465181,-0.278799082906535,-0.270645381388363,-0.380548970788725,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Williams"
"33","caterham-c",-3.97588466071515,2014-04-06,2014,3,900,"bahrain",0.601100886465181,-3.98052077015696,-3.97727549354769,-0.240117133571339,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2014 - Race 3: Bahrain Grand Prix","Caterham"
"34","mclaren-c",0.656775050451371,2014-04-20,2014,4,901,"shanghai",0.610600705450674,0.82717424951945,0.707894810171795,-0.547025706824392,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","McLaren"
"35","red_bull-c",4.20779656107868,2014-04-20,2014,4,901,"shanghai",0.610600705450674,4.11676341899356,4.18048661845314,-0.292902013958906,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Red Bull"
"36","ferrari-c",0.727161838886568,2014-04-20,2014,4,901,"shanghai",0.610600705450674,0.239659997610618,0.580911286503783,-0.455014072732036,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Ferrari"
"37","sauber-c",-1.07633932233381,2014-04-20,2014,4,901,"shanghai",0.610600705450674,-1.16443732671632,-1.10276872364856,-0.302347208008017,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Sauber"
"38","alpine-c",1.29735685164747,2014-04-20,2014,4,901,"shanghai",0.610600705450674,1.34563724555013,1.31184096981826,-0.514793191564664,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Alpine F1 Team"
"39","toro_rosso-c",-1.29397585113436,2014-04-20,2014,4,901,"shanghai",0.610600705450674,-1.24727064772516,-1.2799642901116,-0.305200025591153,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Toro Rosso"
"40","aston_martin-c",1.05465382985142,2014-04-20,2014,4,901,"shanghai",0.610600705450674,1.21918365037308,1.10401277600792,-0.44654999555594,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Aston Martin"
"41","mercedes-c",3.23763371607219,2014-04-20,2014,4,901,"shanghai",0.610600705450674,3.22040791482376,3.23246597569766,-0.345094492143245,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Mercedes"
"42","manor-c",-3.77919142043505,2014-04-20,2014,4,901,"shanghai",0.610600705450674,-3.74591373617051,-3.76920811515569,-0.291925364499986,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Manor Marussia"
"43","williams-c",-0.34042382199882,2014-04-20,2014,4,901,"shanghai",0.610600705450674,-0.0837953418882667,-0.263435277965654,-0.555629113563368,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Williams"
"44","caterham-c",-4.12389622122409,2014-04-20,2014,4,901,"shanghai",0.610600705450674,-4.12285788430661,-4.12358472014885,-0.32710581460708,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2014 - Race 4: Chinese Grand Prix","Caterham"
"45","mclaren-c",0.474481017201037,2014-05-11,2014,5,902,"catalunya",0.620445373086931,0.484051939153627,0.477352293786814,-0.478940298362972,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","McLaren"
"46","red_bull-c",4.32367891808751,2014-05-11,2014,5,902,"catalunya",0.620445373086931,4.24110831312962,4.29890773660015,-0.271780947132767,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Red Bull"
"47","ferrari-c",1.08373789203564,2014-05-11,2014,5,902,"catalunya",0.620445373086931,0.580008306678758,0.932619016428574,-0.464003703002629,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Ferrari"
"48","sauber-c",-1.294840983516,2014-05-11,2014,5,902,"catalunya",0.620445373086931,-1.30787824625168,-1.29875216233671,-0.43039671188336,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Sauber"
"49","alpine-c",1.01369497268421,2014-05-11,2014,5,902,"catalunya",0.620445373086931,1.03771908220061,1.02090220553913,-0.65156205556099,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Alpine F1 Team"
"50","toro_rosso-c",-1.40967460855464,2014-05-11,2014,5,902,"catalunya",0.620445373086931,-1.38585812101666,-1.40252966229325,-0.232444869663466,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Toro Rosso"
"51","aston_martin-c",0.78649882612034,2014-05-11,2014,5,902,"catalunya",0.620445373086931,1.11251652173534,0.884304134804841,-0.487579748248201,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Aston Martin"
"52","mercedes-c",3.51678664173683,2014-05-11,2014,5,902,"catalunya",0.620445373086931,3.56306287039072,3.53066951033299,-0.305165602277273,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Mercedes"
"53","manor-c",-3.78209451729806,2014-05-11,2014,5,902,"catalunya",0.620445373086931,-3.74132763566892,-3.76986445280932,-0.292933702290234,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Manor Marussia"
"54","williams-c",-0.293124688974189,2014-05-11,2014,5,902,"catalunya",0.620445373086931,-0.0311013902175449,-0.214517699347196,-0.562322896461156,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Williams"
"55","caterham-c",-3.96826784235633,2014-05-11,2014,5,902,"catalunya",0.620445373086931,-4.08283774125673,-4.00263881202645,-0.33872556503415,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2014 - Race 5: Spanish Grand Prix","Caterham"
"56","mclaren-c",0.352784781618184,2014-05-25,2014,6,903,"monaco",0.612224877712375,0.197045620137049,0.306063033173844,-0.40516959362492,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","McLaren"
"57","red_bull-c",4.20170974891346,2014-05-25,2014,6,903,"monaco",0.612224877712375,4.25062611212137,4.21638465787583,-0.286524125866187,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Red Bull"
"58","ferrari-c",0.759491305978084,2014-05-25,2014,6,903,"monaco",0.612224877712375,0.710727441703366,0.744862146695668,-0.402992764777756,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Ferrari"
"59","sauber-c",-1.48663294677118,2014-05-25,2014,6,903,"monaco",0.612224877712375,-1.46411185964368,-1.47987662063293,-0.419853758780342,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","#DE3126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Sauber"
"60","alpine-c",0.917320294778083,2014-05-25,2014,6,903,"monaco",0.612224877712375,0.849649951864259,0.897019191903936,-0.459810607182541,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Alpine F1 Team"
"61","toro_rosso-c",-1.5792094869675,2014-05-25,2014,6,903,"monaco",0.612224877712375,-1.57701119100815,-1.5785499981797,-0.235912748313933,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Toro Rosso"
"62","aston_martin-c",0.710934997271347,2014-05-25,2014,6,903,"monaco",0.612224877712375,0.928047029998036,0.776068607089354,-0.404368730163912,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Aston Martin"
"63","mercedes-c",3.52481610063195,2014-05-25,2014,6,903,"monaco",0.612224877712375,3.70917610675446,3.5801241024687,-0.309616494798906,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Mercedes"
"64","manor-c",-3.13275314966322,2014-05-25,2014,6,903,"monaco",0.612224877712375,-3.33713871069835,-3.19406881797376,-0.503284368294214,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Manor Marussia"
"65","williams-c",-0.280856255266918,2014-05-25,2014,6,903,"monaco",0.612224877712375,-0.104575856473941,-0.227972135629025,-0.5181395299588,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2014 - Race 6: Monaco Grand Prix","Williams"
