"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name"
"68","mercedes-c",1.24280161924951,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,1.05638137636208,-0.714514222975381,0.3,0.3,"mercedes","1954-07-04","2024-07-28","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"69","manor-c",-4.13410974184662,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,-3.51399328056963,-0.593295705634511,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"70","williams-c",2.1068657390633,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,1.7908358782038,-0.661755314279578,0.3,0.3,"williams","1975-01-12","2024-07-28","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"71","caterham-c",-3.80757532020656,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,-3.23643902217558,-0.445001737923383,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"72","hrt-c",-4.46619518539246,2012-05-27,2012,6,864,"monaco",0.592422353885403,0,-3.79626590758359,-0.741294181085575,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix"
"73","mclaren-c",2.47878815562537,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,2.04500022839093,-0.824980897028146,0.3,0.3,"mclaren","1968-08-04","2024-07-28","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"74","red_bull-c",3.22555729731688,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,2.66108477028643,-0.440837532641113,0.3,0.3,"red_bull","2005-03-06","2024-07-28","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"75","ferrari-c",1.57476941627413,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,1.29918476842616,-0.558557971992494,0.3,0.3,"ferrari","1950-05-21","2024-07-28","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"76","sauber-c",1.22538340958956,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,1.01094131291139,-0.677981704774413,0.3,0.3,"sauber","1950-05-13","2024-07-28","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"77","alpine-c",2.96234720491484,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,2.44393644405474,-0.578108886007026,0.3,0.3,"alpine","1977-07-16","2024-07-28","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
"78","toro_rosso-c",-1.71481192887897,2012-06-10,2012,7,865,"villeneuve",0.578253446078364,0,-1.41471984132515,-0.411065634014439,0.3,0.3,"toro_rosso","2006-03-12","2024-07-28","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canadian Grand Prix"
