"","entity_id","rapm","model_date","season","round","overall_round","circuit","dev_ratio","rapm_loess","rapm_blended","rapm_error","span_value","weight_value","parent_constructor_id","parent_constructor_start","parent_constructor_end","parent_constructor_name","primary_color","driver_id","driver_start","driver_end","driver_start_round_overall","driver_end_round_overall","current_constructor_id","current_parent_constructor_id","current_primary_color","current_parent_constructor_name","current_constructor_name","constructor_id","stint_start","stint_end","stint_start_overall_round","stint_end_overall_round","stint","constructor_name","driver_name","race_name","race_full_name","display_name"
"16","sauber-c",0.269999479517839,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.256499505541947,-0.128895163322299,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Sauber"
"17","alpine-c",0.137999571087025,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.131099592532674,-0.059447441428524,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Alpine F1 Team"
"18","toro_rosso-c",-0.225726455502544,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.214440132727417,-0.0909482641850949,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Toro Rosso"
"19","aston_martin-c",-0.0665776606819275,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.0632487776478311,-0.0530519064683745,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Aston Martin"
"20","mercedes-c",-0.298337580963745,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.283420701915558,-0.0967784351073649,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Mercedes"
"21","manor-c",-0.378300574929161,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.359385546182703,-0.0994578360915746,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Manor Marussia"
"22","williams-c",0.0752046244643226,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,0.0714443932411065,-0.0435343509820078,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Williams"
"23","caterham-c",-0.317473696968665,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.301600012120232,-0.135426806572887,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","Caterham"
"24","hrt-c",-0.124711988382265,2012-03-25,2012,2,860,"sepang",0.127840124518804,0,-0.118476388963152,-0.0603899519516652,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malaysian Grand Prix","2012 - Race 2: Malaysian Grand Prix","HRT"
"25","mclaren-c",0.446861946461466,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,0.413347300476856,-0.127618446281317,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","McLaren"
"26","red_bull-c",0.35054832248145,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,0.324257198295341,-0.113131504508089,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Red Bull"
"27","ferrari-c",0.0382427992384392,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,0.0353745892955562,-0.12935677314769,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Ferrari"
"28","sauber-c",0.0888893811823687,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,0.0822226775936911,-0.105661877780298,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Sauber"
"29","alpine-c",0.0605673454479996,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,0.0560247945393996,-0.0921910933140457,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Alpine F1 Team"
"30","toro_rosso-c",-0.239216674927247,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,-0.221275424307703,-0.0944328565943052,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Toro Rosso"
"31","aston_martin-c",-0.138692610099444,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,-0.128290664341986,-0.0906628663633878,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Aston Martin"
"32","mercedes-c",0.0170968409538112,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,0.0158145778822753,-0.118808659845856,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Mercedes"
"33","manor-c",-0.310750181101528,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,-0.287443917518913,-0.113509014404381,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Manor Marussia"
"34","williams-c",0.0834453471811766,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,0.0771869461425884,-0.0501730271898819,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Williams"
"35","caterham-c",-0.245589250259476,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,-0.227170056490015,-0.10823655841399,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","Caterham"
"36","hrt-c",-0.151403075536139,2012-04-15,2012,3,861,"shanghai",0.09172848959504,0,-0.140047844870928,-0.0758821387341247,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chinese Grand Prix","2012 - Race 3: Chinese Grand Prix","HRT"
"37","mclaren-c",0.349769222739337,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.314792300465404,-0.112215545219372,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","McLaren"
"38","red_bull-c",0.437666040551731,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.393899436496558,-0.0873245485316844,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Red Bull"
"39","ferrari-c",0.0443812783030837,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.0399431504727754,-0.0908895425128323,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Ferrari"
"40","sauber-c",-0.0170753012656103,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.0153677711390492,-0.0933585214669484,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Sauber"
"41","alpine-c",0.226283254237407,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.203654928813667,-0.11435279861729,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Alpine F1 Team"
"42","toro_rosso-c",-0.293438182871707,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.264094364584536,-0.0940827279394875,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Toro Rosso"
"43","aston_martin-c",-0.110110660767111,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.0990995946904,-0.0822161757316132,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Aston Martin"
"44","mercedes-c",0.0429463552423761,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.0386517197181385,-0.14579737604946,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Mercedes"
"45","manor-c",-0.279381844184255,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.251443659765829,-0.107820531269269,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Manor Marussia"
"46","williams-c",0.0645981809155619,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,0.0581383628240057,-0.0469355219271857,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Williams"
"47","caterham-c",-0.301648835511325,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.271483951960193,-0.109618610780174,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","Caterham"
"48","hrt-c",-0.163989207142853,2012-04-22,2012,4,862,"bahrain",0.0967732679605679,0,-0.147590286428568,-0.0778625038761105,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bahrain Grand Prix","2012 - Race 4: Bahrain Grand Prix","HRT"
"49","mclaren-c",2.7702417486604,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.42396153007785,-0.881325261114395,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","McLaren"
"50","red_bull-c",3.08936070315816,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.70319061526339,-0.771461706016708,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Red Bull"
"51","ferrari-c",1.01203414702528,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,0.885529878647116,-0.653015410969149,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Ferrari"
"52","sauber-c",1.19733736070713,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,1.04767019061874,-0.682979707966052,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Sauber"
"53","alpine-c",3.21826738385085,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.81598396086949,-0.810714859491977,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Alpine F1 Team"
"54","toro_rosso-c",-1.41718351941574,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-1.24003557948877,-0.534385992513468,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Toro Rosso"
"55","aston_martin-c",-0.151786983506537,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-0.13281361056822,-0.575669872940218,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Aston Martin"
"56","mercedes-c",1.07486019247991,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,0.940502668419921,-0.584886325724541,0.3,0.3,"mercedes","1954-07-04","2024-09-22","Mercedes","#00A19B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Mercedes"
"57","manor-c",-4.40660559171333,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-3.85577989274917,-0.769264886761879,0.3,0.3,"manor","2010-03-14","2016-11-27","Manor Marussia","#006DC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Manor Marussia"
"58","williams-c",2.80561602927698,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,2.45491402561736,-0.933517887526819,0.3,0.3,"williams","1975-01-12","2024-09-22","Williams","#00A0DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Williams"
"59","caterham-c",-4.07755686603656,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-3.56786225778199,-0.398364200306034,0.3,0.3,"caterham","2010-03-14","2014-11-23","Caterham","#86995B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","Caterham"
"60","hrt-c",-4.99899788932625,2012-05-13,2012,5,863,"catalunya",0.618792537161401,0,-4.37412315316047,-0.936633306134317,0.3,0.3,"hrt","2010-03-14","2012-11-25","HRT","#A6904F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spanish Grand Prix","2012 - Race 5: Spanish Grand Prix","HRT"
"61","mclaren-c",2.41088955598071,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,2.0492561225836,-0.824575092052924,0.3,0.3,"mclaren","1968-08-04","2024-09-22","McLaren","#FF8000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","McLaren"
"62","red_bull-c",3.06467866666171,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,2.60497686666245,-0.645851926413475,0.3,0.3,"red_bull","2005-03-06","2024-09-22","Red Bull","#EC1845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Red Bull"
"63","ferrari-c",1.36876748227583,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,1.16345235993446,-0.556627664144469,0.3,0.3,"ferrari","1950-05-21","2024-09-22","Ferrari","#FFF200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Ferrari"
"64","sauber-c",0.66395257304353,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,0.564359687087,-0.886843097272069,0.3,0.3,"sauber","1950-05-13","2024-09-22","Sauber","1E5341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Sauber"
"65","alpine-c",2.55329065226925,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,2.17029705442886,-0.59837740877952,0.3,0.3,"alpine","1977-07-16","2024-09-22","Alpine F1 Team","#dbb74f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Alpine F1 Team"
"66","toro_rosso-c",-1.6424247433157,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,-1.39606103181835,-0.463018919385718,0.3,0.3,"toro_rosso","2006-03-12","2024-09-22","Toro Rosso","#20394C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Toro Rosso"
"67","aston_martin-c",-0.0228503320131582,2012-05-27,2012,6,864,"monaco",0.581586432869005,0,-0.0194227822111844,-0.510308332436692,0.3,0.3,"aston_martin","1959-05-31","2024-09-22","Aston Martin","#EC0374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monaco Grand Prix","2012 - Race 6: Monaco Grand Prix","Aston Martin"
